benchmark,figure_number,field,time_s,series,depth_m,value,reference_source
Zeng,8,psi,0.0,Initial,0.025,-9.95,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.07500000000000001,-9.899999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.125,-9.85,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.17500000000000002,-9.799999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.225,-9.75,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.275,-9.7,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.325,-9.649999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.375,-9.6,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.42500000000000004,-9.549999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.47500000000000003,-9.5,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.525,-9.45,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.5750000000000001,-9.399999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.625,-9.35,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.675,-9.299999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.7250000000000001,-9.25,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.775,-9.2,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.8250000000000001,-9.149999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.875,-9.1,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.925,-9.049999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,0.9750000000000001,-9.0,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.0250000000000001,-8.95,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.075,-8.899999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.125,-8.85,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.175,-8.799999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.225,-8.75,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.2750000000000001,-8.7,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.3250000000000002,-8.649999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.375,-8.6,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.425,-8.549999999999999,Initial condition used in the authors' calculation.
Zeng,8,psi,0.0,Initial,1.475,-8.5,Initial condition used in the authors' calculation.
